id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
96,1570782527,1574311033,, 当代宏府ΜΟΜΛ,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001016,2019-07-18 08:00:00,2019-07-20 18:00:00,陕西宏盛实业有限公司,364,西安市莲湖区汉城南路8号（当代宏府ΜΟΜΛ体验中心）,12500.01
97,1570782527,1574311033,, 中南·青樾一期12#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001046,2019-07-18 08:00:00,2019-07-20 18:00:00,西安伍雄置业有限公司,268,西安市莲湖区西二环与大兴东路十字东北角（中南·青樾营销中心）,13327.08
98,1570782527,1574311033,, 科为·瑞府8、9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001029,2019-07-16 08:00:00,2019-07-18 18:00:00,西安金航置业有限公司,345,西安市未央区徐家湾同建路6号（科为·瑞府营销中心）,13275.83
99,1570782527,1574311033,, 大华·公园世家3#地块,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001015,2019-07-13 08:00:00,2019-07-15 18:00:00,陕西佳鑫置业有限公司,252,大华公园世家销售中心（西安市曲江新区航天大道1199号）,12970
100,1570782527,1574311033,, 三迪·曲江香颂枫丹11#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001014,2019-07-13 08:00:00,2019-07-15 18:00:00,西安三迪房地产开发有限公司,128,曲江新区南三环与新开门南路十字向东700米（三迪枫丹售楼部）,14640.38
101,1570782529,1574311033,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001027,2019-07-13 08:00:00,2019-07-15 18:00:00,陕西开城实业有限公司,241,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,12200
102,1570782529,1574311033,, 颐馨·湿地·壹號,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001013,2019-07-13 08:00:00,2019-07-15 18:00:00,西安颐馨置业有限公司,200,西安市国际港务区秦汉大道与灞河东路交汇处东北角（颐馨·湿地·壹號售楼中心）,10915
103,1570782529,1574311033,, 万科翡翠国宾(国宾中央区二期D地块)4#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001026,2019-07-13 08:00:00,2019-07-15 18:00:00,陕西宝天房地产开发有限公司,128,陕西省西安市雁塔区丈八北路与科技七路十字东南角（万科翡翠国宾（国宾中央区二期D地块）营销中心）,21303.25
104,1570782529,1574311033,, 大华翰林华府（二三期A区）5、6、13#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001012,2019-07-09 08:00:00,2019-07-11 18:00:00,西安华海置业有限公司,356,西安市航天基地神舟四路与启航路十字东南角（大华锦绣前城销售中心）,11186.75
105,1570782529,1574311033,, 铭鸿中心项目DK1（二期）3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001011,2019-07-04 08:00:00,2019-07-06 18:00:00,西安浩丰房地产开发有限公司,256,西安市未央区建元路与元朔路十字东南角（铭鸿中心售楼部）,10303.66
382,1570783882,1574311034,, 中国铁建青秀城一期,"",2018-10-27 08:00:00,2018-10-29 18:00:00,西安中铁京茂房地产开发有限公司,290,西安市灞桥区半引路与咸宁东路十字东南角（中国铁建花语城营销中心）,11315
107,1570782529,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目一期9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001009,2019-06-29 08:00:00,2019-07-01 18:00:00,西安北城置业有限公司,198,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17633.37
108,1570782529,1574311033,, 保亿·公元印10#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001008,2019-06-29 08:00:00,2019-07-01 18:00:00,西安保亿名卓置业有限公司,128,西安市未央区永全路与北二环十字东南角（西安保亿·公元印项目营销中心）,14677.81
109,1570782529,1574311033,, 万象湾1#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000001007,2019-06-27 08:00:00,2019-06-29 18:00:00,西安西江置业有限公司,248,纺渭路与柳新路十字东南角（万象湾营销中心）,12659.79
110,1570782529,1574311033,, 华润置地·曲江九里4、8、23#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000988,2019-06-27 08:00:00,2019-06-29 18:00:00,西安秦尚置业有限责任公司,249,曲江新区雁翔路与宁安路交汇处东南角（华润置地·曲江九里营销中心）,14454.46
111,1570782530,1574311033,, 西安全运村3、4、7、8地块项目(三期)(西安全运村·子衿苑北苑),http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000952,2019-06-26 08:00:00,2019-06-28 18:00:00,西安国际陆港文广置业有限公司,255,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,13098.36
112,1570782530,1574311033,, 中海曲江大城·君尚府2、24、33#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000968,2019-06-22 08:00:00,2019-06-24 18:00:00,西安嘉润荣成置业有限公司,176,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,16498.21
113,1570782530,1574311033,, 大华·公园世家4#、5#地6、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000967,2019-06-22 08:00:00,2019-06-24 18:00:00,陕西佳鑫置业有限公司,80,大华公园世家营销中心（西安市曲江新区航天大道1199号）,15341.86
114,1570782530,1574311033,, 万科大明宫四期2#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000951,2019-06-19 08:00:00,2019-06-21 18:00:00,西安万科大明宫房地产开发有限公司,76,西安市未央区太华路与重玄路十字向西100米(万科大明宫营销中心),18300.21
115,1570782530,1574311033,, 金辉·世界城D地块12、13#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000950,2019-06-19 08:00:00,2019-06-21 18:00:00,西安曲江原山置业有限公司,453,南三环与雁塔南路交汇处向南100米金辉·世界城D地块大都市生活体验馆,17620.86
116,1570782530,1574311033,, 大华翰林华府(一期）8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000987,2019-06-19 08:00:00,2019-06-21 18:00:00,大华集团西安华鑫置业有限公司,75,西安市航天基地神舟四路与启航路十字东南角（大华锦绣前城销售中心）,9892.91
117,1570782530,1574311033,, 万科·悦湾（翡翠湾）5、6、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000986,2019-06-19 08:00:00,2019-06-21 18:00:00,陕西金玖置地房地产开发有限公司,270,西安市浐灞生态区欧亚三路与灞河西路交汇处西北角（西安万科·悦湾营销中心）,13106.72
119,1570782530,1574311033,, 华润置地·未来城市DK-6项目3、7、11、15#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000948,2019-06-18 08:00:00,2019-06-20 18:00:00,西安港润房地产有限公司,232,杏渭路与向东路十字西南角，奥体中心南侧华润置地·未来城市营销中心,12985.81
120,1570782530,1574311033,, 红光村城中村改造DK4-A（世茂璀璨倾城）项目,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000966,2019-06-18 08:00:00,2019-06-20 18:00:00,陕西开城实业有限公司,269,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,8
121,1570782531,1574311033,, 西安壹号院（二期）DK-2项目,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000947,2019-06-18 08:00:00,2019-06-20 18:00:00,西安胤博置业有限公司,236,西安市新城区金花北路以西、华清西路以南（融创西安壹号院营销中心）,""
122,1570782531,1574311033,, “新城区韩南韩北城中村改造项目(东方宸院)DK5”  6、8、9、12、13#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000946,2019-06-18 08:00:00,2019-06-20 18:00:00,西安融创胤达置业有限公司,605,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,17685.39
123,1570782531,1574311033,, 城市之光南区3、5#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000892,2019-06-16 08:00:00,2019-06-18 18:00:00,西安万隆置业有限公司,275,曲江新区雁翔路与黄渠头南路交汇处东侧（万科东方传奇营销中心）,13628
124,1570782531,1574311033,, 万科·澜岸3、11、12、17、18#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000891,2019-06-16 08:00:00,2019-06-18 18:00:00,西安泽合房地产开发有限公司,347,西安市浐灞生态区欧亚大道与华文路交汇处向北约500米（西安万科·澜岸营销中心）,14331
125,1570782531,1574311033,, 金辉·世界城B地块,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000945,2019-06-15 08:00:00,2019-06-17 18:00:00,西安曲江原山置业有限公司,373,南三环与雁塔南路交汇处向南100米金辉·世界城B地块大都市生活体验馆,15569.38
126,1570782531,1574311033,, “新城区韩南韩北城中村改造项目（东方宸院）DK3-1”   7、10#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000944,2019-06-15 08:00:00,2019-06-17 18:00:00,陕西恒安昕园置业有限公司,518,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,17159.77
127,1570782531,1574311033,, 华润置地·未来城市DK-3,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000943,2019-06-15 08:00:00,2019-06-17 18:00:00,西安港润房地产有限公司,219,杏渭路与向东路十字西南角，奥体中心南侧华润置地·未来城市营销中心,10273.84
128,1570782531,1574311033,, 中国铁建·万科翡翠国际40、45#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000942,2019-06-15 08:00:00,2019-06-17 18:00:00,中铁二十一局集团德盛和置业有限公司,396,西安市曲江新区曲江大道以东，曲江二小以西，（中国铁建·万科翡翠国际项目营销中心）,13893.82
129,1570782531,1574311033,, 中海曲江大城·华宸20#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000941,2019-06-15 08:00:00,2019-06-17 18:00:00,西安鼎盛东越置业有限公司,30,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,20282.04
130,1570782531,1574311033,, 明月府邸4号地块22、29#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000890,2019-06-15 08:00:00,2019-06-17 18:00:00,西安铁兴房地产开发有限公司,184,西安市北二环与太华南路交汇处东南角（中国铁建西派国际营销中心）,16788
131,1570782532,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）6#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000923,2019-06-15 08:00:00,2019-06-17 18:00:00,西安南湖锦腾置业有限公司,12,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,24464.48
134,1570782532,1574311033,, 龙湖香醍漫步七期109、110、111、112#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000939,2019-06-13 08:00:00,2019-06-15 18:00:00,西安龙湖兴城置业有限公司,200,西安市灞桥区沁水路与韩森东路十字东南角（龙湖香醍璟宸）,12239.16
135,1570782532,1574311033,, 公园上城·一期10、12、14、16、18#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000938,2019-06-11 08:00:00,2019-06-13 18:00:00,西安正驰置业有限公司,174,西安市雁塔区南三环与长鸣路十字向东200米的（公园上城售楼中心）,15997.08
136,1570782532,1574311033,, 保利天悦项目地块一4、6、8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000921,2019-06-07 08:00:00,2019-06-09 18:00:00,陕西尚润房地产开发有限公司,186,经五路与科技六路交汇处西北角（保利天悦售楼部）,18329
137,1570782532,1574311033,, 中国铁建青秀城一期共5幢,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000920,2019-06-06 08:00:00,2019-06-08 18:00:00,西安中铁京茂房地产开发有限公司,208,西安市灞桥区半引路与咸宁东路十字东南角（中国铁建花语城营销中心）,12246.60
138,1570782532,1574311033,, 宫园学府(宫园壹号灞桥新城二期)7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000919,2019-06-05 08:00:00,2019-06-07 18:00:00,陕西荣民房地产集团有限公司,62,西安市灞桥区柳新路与柳烟路交叉口西北角（宫园学府项目营销中心）,12055.78
139,1570782532,1574311033,, 康桥·悦蓉园10#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000937,2019-06-01 08:00:00,2019-06-03 18:00:00,西安康派房地产开发有限公司,47,航天基地京东大道与飞天路十字东北角（康桥·悦蓉园营销中心）,13965.74
140,1570782532,1574311033,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）11#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000918,2019-06-01 08:00:00,2019-06-03 18:00:00,陕西开城实业有限公司,66,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,11
141,1570783882,1574311033,, 万科翡翠国宾（国宾中央区B地块）3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000936,2019-06-01 08:00:00,2019-06-03 18:00:00,陕西宝天商业运营管理有限公司,68,陕西省西安市雁塔区丈八北路与科技七路十字东南角（西安万科翡翠国宾（国宾中央区B地块）营销中心）,21232.95
142,1570783882,1574311033,, 紫薇·花园洲5、11、13、15#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000917,2019-05-30 08:00:00,2019-06-01 18:00:00,西安丰钜房地产开发有限责任公司,167,西安市灞桥区世博大道与欧亚大道十字向东500米（紫薇·花园洲销售中心）,11833.56
143,1570783882,1574311033,, 德杰﹒状元府邸9#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000916,2019-05-29 08:00:00,2019-05-31 18:00:00,西安新杰尚置业有限公司,204,西安市莲湖区红光路83号（德杰·状元府邸营销中心）,""
144,1570783882,1574311033,, 碧桂园·锦唐6#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000871,2019-05-28 08:00:00,2019-05-30 18:00:00,西安陆通科技发展有限公司,72,西安市灞桥区米秦北路9号（广运潭大道与米秦北路交汇处东北角，西安碧桂园锦唐销售中心）,13252.63
145,1570783882,1574311033,, 西安全运村3、4、7、8地块项目(三期)(西安全运村·子衿苑南苑)共9幢,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000870,2019-05-25 08:00:00,2019-05-27 18:00:00,西安国际陆港文广置业有限公司,410,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,13258.85
146,1570783882,1574311033,, 保利天悦项目地块一3、5、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000889,2019-05-23 08:00:00,2019-05-25 18:00:00,陕西尚润房地产开发有限公司,392,经五路与科技六路交汇处西北角（保利天悦售楼部）,17770
147,1570783882,1574311033,, 西安里城浐河项目一期（住宅）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000869,2019-05-22 08:00:00,2019-05-24 18:00:00,西安春悦房地产有限公司,232,浐河东路与咸宁东路十字向北200米路东（里城柳岸十里营销中心）,15580.52
148,1570783882,1574311033,, 曲江风华A地块4#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000903,2019-05-21 08:00:00,2019-05-23 18:00:00,西安朔坤房地产开发有限公司,265,曲江新区新开门南路和裴家埪路十字（金地中心风华营销中心）,14600
149,1570783882,1574311033,, 天地源.曲江香都E区,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000888,2019-05-21 08:00:00,2019-05-23 18:00:00,西安天地源曲江房地产开发有限公司,76,曲江新区南三环与曲池东路（南段）交汇处天地源·大都会营销中心,17800.13
150,1570783882,1574311033,, 碧桂园·香湖湾1号,"",2019-05-21 08:00:00,2019-05-23 18:00:00,西安碧鸿房地产开发有限公司,83,西安市世博大道与香湖湾五路交汇处东北角（西安碧桂园香湖湾1号销售中心）,25023.65
151,1570783882,1574311033,, 新城区韩南韩北城中村改造项目(东方宸院)DK5,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000901,2019-05-21 08:00:00,2019-05-23 18:00:00,西安融创胤达置业有限公司,160,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,22479.26
152,1570783882,1574311033,, 新城区韩南韩北城中村改造项目（东方宸院）DK3-1地块6、8#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000900,2019-05-21 08:00:00,2019-05-23 18:00:00,陕西恒安昕园置业有限公司,262,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,17159.94
153,1570783882,1574311033,, 华润置地·悦府A地块一期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000868,2019-05-18 08:00:00,2019-05-20 18:00:00,西安中央文化商务区控股有限公司,228,曲江新区区汇新路与雁南五路交汇处（曲江国际会议中心对面）（华润置地·悦府营销中心）,20924.79
154,1570783882,1574311033,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）12#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000867,2019-05-18 08:00:00,2019-05-20 18:00:00,陕西开城实业有限公司,66,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,12
155,1570783882,1574311033,, 西港·碧水湾Ⅱ期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000866,2019-05-18 08:00:00,2019-05-20 18:00:00,西安西港房地产开发(集团)有限公司,400,西安国际港务区滨河东路93号（西港·碧水湾营销中心）,9797.94
156,1570783882,1574311033,, 金辉·世界城D地块10、11#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000887,2019-05-17 08:00:00,2019-05-19 18:00:00,西安曲江原山置业有限公司,304,南三环与雁塔南路交汇处向南100米金辉·世界城D地块大都市生活体验馆,18001.76
157,1570783882,1574311033,, 万科·澜岸1、2、19、21#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000886,2019-05-17 08:00:00,2019-05-19 18:00:00,西安泽合房地产开发有限公司,261,西安市浐灞生态区欧亚大道与华文路交汇处向北约500米（西安万科·澜岸营销中心）,14087.44
469,1570783883,1574311034,, 保利天悦项目地块六,"",2018-07-14 08:00:00,2018-07-16 18:00:00,陕西尚润房地产开发有限公司,128,经五路与科技六路交汇处西北角（保利天悦售楼部）,17300
159,1570783882,1574311033,, 绿地国港城一期11、12#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000865,2019-05-16 08:00:00,2019-05-18 18:00:00,西安陆港绿地置业有限公司,66,西安市国际港务区港务西路与秦汉大道交汇处向东300米绿地国港城一期(推广名：绿地璀璨天城)售楼部,11964.72
160,1570783882,1574311033,, 雁塔区北沈家桥村城中村改造项目DK-2（天地源﹒万熙天地）,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000884,2019-05-14 08:00:00,2019-05-16 18:00:00,陕西东方加德建设开发有限公司,322,雁塔区太白南路与电子三路交汇东北角天地源悦熙广场营销中心,15496.61
161,1570783882,1574311033,, 天诚·春暖花开,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000883,2019-05-11 08:00:00,2019-05-13 18:00:00,陕西鑫万诚置业有限公司,148,西安浐灞生态区北辰大道与启源二路十字向东300米处天诚·春暖花开营销中心,13146
162,1570783882,1574311033,, “泛华浐灞欧亚大道住宅项目一期B区及15#楼”项目2、6#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000882,2019-05-11 08:00:00,2019-05-13 18:00:00,西安泛华宏运置业有限公司,255,西安市灞桥区欧亚大道与灞柳东路交汇东北角（泛华湾流营销中心）,13066.6
163,1570783882,1574311033,, （采薇苑）西安全运村1、2、5、6地块项目（一期）1#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000863,2019-05-10 08:00:00,2019-05-12 18:00:00,西安国际陆港文远置业有限公司,116,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,10189.88
164,1570783882,1574311033,, 曲江·玫瑰园二期11、12、13、15、16#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000881,2019-05-10 08:00:00,2019-05-12 18:00:00,西安虹瑞置业有限公司,120,曲江池南路与曲江池东路交汇处，万众国际A座11F品牌展厅（西安虹瑞置业曲江·玫瑰园二期营销中心）,30077
165,1570783882,1574311033,, 华润置地·曲江九里1、3、6、7#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000880,2019-05-09 08:00:00,2019-05-11 18:00:00,西安秦尚置业有限责任公司,248,曲江新区雁翔路与宁安路交汇处东南角（华润置地?曲江九里营销中心）,15630.77
166,1570783882,1574311033,, 西岸国际花园-西苑,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000899,2019-05-06 08:00:00,2019-05-08 18:00:00,陕西中产置业有限公司,595,西安市未央区广安路与广运潭大道十字东100米路南（西岸国际花园售楼中心）,11041.83
167,1570783882,1574311033,, 天坛佳苑,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000898,2019-05-06 08:00:00,2019-05-08 18:00:00,西安强源置业有限公司,320,西安市雁塔区长安南路华东服饰广场南隔壁天坛佳苑销售中心,1
168,1570783882,1574311033,, 木塔寨地区城中村综合改造项目（翼中心）3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000897,2019-05-06 08:00:00,2019-05-08 18:00:00,陕西华翼房地产有限公司,95,太白南路与电子四路交汇处东北角（翼中心项目售楼部）,33059
169,1570783882,1574311033,, 恒大御龙湾3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000896,2019-05-01 08:00:00,2019-05-03 18:00:00,西安永源置业有限公司,232,西安市南三环与长鸣路十字向南800米路东（西安恒大御龙湾营销中心）,11846
170,1570783882,1574311033,, 金辉·世界城I地块1#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000851,2019-04-30 08:00:00,2019-05-02 18:00:00,西安曲江合创房地产开发有限公司,264,南三环与雁塔南路交汇处向南100米金辉·世界城I地块大都市生活体验馆,15259.28
171,1570783882,1574311033,, 新城区韩南韩北城中村改造项目（东方宸院）DK3-1,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000879,2019-04-30 08:00:00,2019-05-02 18:00:00,陕西恒安昕园置业有限公司,480,韩森路与康乐路交汇处向东100米路南（融创东方宸院营销中心）,17159.85
172,1570783882,1574311033,, 驷平·玺悦一期,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000878,2019-04-29 08:00:00,2019-05-01 18:00:00,陕西驷平置业有限公司,108,浐灞二路与广运谭西路十字向北100米驷平·玺悦一期（推广名：天朗·玺悦公馆）营销中心,13813
173,1570783882,1574311033,, 曲江风华A地块5#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000850,2019-04-29 08:00:00,2019-05-01 18:00:00,西安朔坤房地产开发有限公司,256,曲江新区新开门南路和裴家埪路十字（金地中心风华营销中心）,14298.79
175,1570783882,1574311033,, 旭辉大明宫3#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000848,2019-04-27 08:00:00,2019-04-29 18:00:00,西安荣科置业有限公司,198,西安市未央区凤城二路与先锋二路十字向北100米路西（旭辉大明宫项目营销中心）,15379.97
176,1570783882,1574311033,, 保亿·公元印3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUhO,2019-04-26 08:00:00,2019-04-28 18:00:00,西安保亿名卓置业有限公司,189,西安市未央区永全路与北二环十字东南角（西安保亿·公元印项目营销中心）,14677.81
177,1570783882,1574311033,, 保利天悦项目地块五11、12、13#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUmO,2019-04-26 08:00:00,2019-04-28 18:00:00,陕西尚润房地产开发有限公司,90,经五路与科技六路交汇处西北角（保利天悦售楼部）,20278
178,1570783882,1574311033,, 保利天悦项目地块三10#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhVcN,2019-04-26 08:00:00,2019-04-28 18:00:00,陕西尚润房地产开发有限公司,30,经五路与科技六路交汇处西北角（保利天悦售楼部）,20278
179,1570783882,1574311033,, 华洲城˙熙悦都,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUhN,2019-04-26 08:00:00,2019-04-28 18:00:00,陕西华洲置业发展有限公司,153,大寨路与经十三路西北角（华洲城·熙悦都售楼部）,12080.14
180,1570783882,1574311033,, 紫薇·东进7#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUgN,2019-04-24 08:00:00,2019-04-26 18:00:00,西安紫郡置业有限公司,192,西安市新城区八府庄北路14号（紫薇·东进售楼中心）,10215.9
181,1570783882,1574311033,, 中海·太华府5#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUdV,2019-04-24 08:00:00,2019-04-26 18:00:00,西安中海兴诚房地产有限公司,72,西安市未央区大明宫万达广场东北角十字向北约150米路东（中海·太华府营销中心）,15079
182,1570783882,1574311033,, 上林艺境(西安长岛恒业住宅项目南区)1#、3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUdQ,2019-04-23 08:00:00,2019-04-25 18:00:00,西安长岛恒业置业有限公司,172,西安浐灞生态区世博大道2199号（世博大道与后堡路交汇处）,12385
183,1570783882,1574311033,, 西安全运村3、4、7、8地块项目(三期)(西安全运村·子衿苑南苑),"",2019-04-23 08:00:00,2019-04-25 18:00:00,西安国际陆港文广置业有限公司,330,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,12991
184,1570783882,1574311033,, 德杰﹒状元府邸7#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhUhT,2019-04-23 08:00:00,2019-04-25 18:00:00,西安新杰尚置业有限公司,192,西安市莲湖区红光路83号（德杰﹒状元府邸营销中心）,""
186,1570783882,1574311033,, 西安曲江褐石小镇B地块二期16#,"",2019-04-20 08:00:00,2019-04-22 18:00:00,西安筑泰房地产开发有限公司,322,新开门南路与唐华路十字东北角（金地南湖艺境营销中心）,11679
187,1570783882,1574311033,, 华润置地·未来城市DK-6,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhThN,2019-04-16 08:00:00,2019-04-18 18:00:00,西安港润房地产有限公司,428,杏渭路与向东路十字西南角，奥体中心南侧华润置地·未来城市营销中心,10176.18
188,1570783882,1574311033,, 普华·熙岸三期（浅水湾·澜园）,"",2019-04-16 08:00:00,2019-04-18 18:00:00,普华(西安)房地产开发有限公司,65,西安市灞桥区柳雪路中华房屋土地开发集团北300米处（浅水湾澜园生活体验馆）,14212.62
189,1570783882,1574311033,, 科为·瑞府,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhTjP,2019-04-16 08:00:00,2019-04-18 18:00:00,西安金航置业有限公司,289,西安市未央区徐家湾同建路6号（科为·瑞府营销中心）,13275.83
190,1570783882,1574311033,, 曲江·玫瑰园二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhTgT,2019-04-16 08:00:00,2019-04-18 18:00:00,西安虹瑞置业有限公司,342,曲江池南路与曲江池东路交汇处，万众国际A座11F品牌展厅（西安虹瑞置业曲江·玫瑰园二期营销中心）,33335.85
