house_id,house_person_id
17,3404
17,2813
17,3078
17,3457
17,3076
17,3407
17,3321
17,3101
17,2814
17,3085
17,3399
17,3053
17,3325
17,3120
17,2815
17,3100
17,3450
17,3453
17,3426
17,3054
17,3459
17,2816
17,3095
17,3122
17,3055
17,3099
17,3119
17,3466
17,2817
17,3114
17,3415
17,3056
17,3113
17,3461
17,2818
17,3406
17,3322
17,3057
17,3097
17,3447
17,2819
17,3422
17,3395
17,3058
17,3467
17,2820
17,3096
17,3098
17,2997
17,3059
17,2821
17,3105
17,3414
17,3118
17,3417
17,2998
17,3060
17,3094
17,3409
17,2999
17,3061
17,3402
17,3000
17,3062
17,3092
17,3107
17,3001
17,3063
17,3419
17,2996
17,3110
17,3091
17,3093
17,3401
17,3460
17,3090
17,3410
17,3065
17,3420
17,3468
17,3418
17,3108
17,3088
17,3397
17,3104
17,3089
17,3071
17,3121
17,3464
17,2777
17,3462
17,3072
17,3403
17,3229
17,3463
17,2765
17,3425
17,3116
17,3218
17,3465
17,2766
17,3392
17,3124
17,3075
17,3470
17,3396
17,2767
17,3219
17,3087
17,2768
17,3077
17,3220
17,3080
17,3221
17,2769
17,3413
17,3073
17,3222
17,3069
17,2770
17,3111
17,3408
17,2995
17,3068
17,3472
17,3223
17,2771
17,3475
17,3411
17,3398
17,3106
17,3474
17,3224
17,2772
17,3473
17,3066
17,3423
17,3424
17,2773
17,3225
17,3416
17,3115
17,3469
17,2774
17,3319
17,3458
17,3067
17,3226
17,2775
17,3227
17,3405
17,3070
17,3454
17,3400
17,3074
17,3412
17,2776
17,3228
17,3259
17,3125
17,3138
17,3245
17,3539
17,3137
17,2899
17,3136
17,3534
17,3264
17,3535
17,3254
17,3260
17,2778
17,3135
17,2951
17,3239
17,3241
17,2779
17,2780
17,2898
17,3131
17,3261
17,2993
17,3256
17,2947
17,2781
17,3134
17,2782
17,3263
17,2949
17,2843
17,3133
17,2783
17,3132
17,3160
17,2952
17,3236
17,2784
17,3262
17,2954
17,2785
17,3130
17,2953
17,3129
17,3257
17,2786
17,3538
17,2787
17,3235
17,2950
17,3233
17,2788
17,3244
17,2946
17,2957
17,2789
17,3127
17,3128
17,2956
17,2790
17,2948
17,3252
17,2791
17,2955
17,3255
17,3251
17,3126
17,3247
17,3248
17,3234
17,3139
17,3243
17,2858
17,3258
17,3237
17,3246
17,3271
17,3238
17,3242
17,3161
17,3265
17,3536
17,3253
17,3266
17,2992
17,3267
17,2900
17,3323
17,2994
17,3268
17,3249
17,3269
17,3329
17,3537
17,3250
17,3270
17,3038
17,3037
17,3477
17,2859
17,3042
17,3018
17,2860
17,2888
17,2861
17,3025
17,2862
17,3040
17,3045
17,3046
17,2863
17,2896
17,3015
17,2864
17,2893
17,2895
17,2865
17,2894
17,3023
17,2866
17,3019
17,2867
17,2892
17,2822
17,3039
17,3033
17,2889
17,2868
17,2869
17,3036
17,2891
17,2890
17,3041
17,2870
17,3031
17,2871
17,3035
17,2887
17,2872
17,3044
17,3488
17,2885
17,3484
17,2886
17,3029
17,3491
17,3022
17,3490
17,2883
17,3027
17,2884
17,3480
17,3034
17,3032
17,3043
17,3487
17,3026
17,3495
17,3485
17,3476
17,3482
17,3049
17,3494
17,3496
17,2880
17,3479
17,3173
17,3028
17,3481
17,3020
17,3489
17,3493
17,3024
17,2874
17,3497
17,3017
17,2875
17,3016
17,3492
17,2876
17,2764
17,3478
17,3030
17,3483
17,2877
17,2897
17,2761
17,3047
17,3021
17,3486
17,2878
17,2762
17,3048
17,2879
17,2763
17,3351
17,3050
17,2986
17,3288
17,3279
17,2980
17,2856
17,3280
17,2983
17,2976
17,2857
17,3281
17,2971
17,3444
17,2912
17,3282
17,2989
17,2972
17,3283
17,2973
17,3284
17,3440
17,3285
17,3433
17,2982
17,3436
17,3286
17,2988
17,3287
17,2990
17,3162
17,3443
17,2985
17,3437
17,2987
17,2974
17,3337
17,2979
17,3429
17,3348
17,3328
17,3338
17,3432
17,3343
17,3438
17,3341
17,2977
17,3331
17,3428
17,2978
17,3350
17,3347
17,2981
17,3335
17,3346
17,3431
17,3336
17,2807
17,2984
17,2975
17,3330
17,3434
17,3333
17,3344
17,3342
17,3446
17,3441
17,3340
17,3345
17,3442
17,3353
17,3334
17,3172
17,3430
17,3051
17,3123
17,3163
17,3439
17,3164
17,3332
17,3165
17,3445
17,3166
17,3167
17,3349
17,3168
17,3052
17,3169
17,3435
17,3352
17,3170
17,3427
17,3339
17,3171
17,3203
17,2920
17,3190
17,2937
17,3195
17,2917
17,3193
17,3198
17,3189
17,3196
17,2926
17,2924
17,3201
17,2913
17,3289
17,2942
17,2916
17,3290
17,3291
17,2932
17,3371
17,3292
17,2925
17,3293
17,3205
17,2931
17,3294
17,2938
17,2934
17,3295
17,2928
17,3296
17,2923
17,3297
17,3298
17,2943
17,3299
17,2933
17,3300
17,2915
17,3301
17,2914
17,2918
17,3302
17,2945
17,3303
17,2930
17,3304
17,3305
17,2922
17,2927
17,2911
17,3306
17,3307
17,2941
17,3200
17,3192
17,3308
17,3187
17,2939
17,2901
17,3232
17,3309
17,2936
17,2902
17,3310
17,3191
17,2903
17,3311
17,3197
17,2919
17,3206
17,2904
17,3312
17,2929
17,2905
17,3199
17,3313
17,2944
17,3194
17,2906
17,3314
17,3186
17,2907
17,3315
17,2940
17,3188
17,2908
17,3316
17,3204
17,3202
17,2909
17,3317
17,2935
17,2910
17,2921
18,3642
18,3637
18,3767
18,3768
18,3634
18,3765
18,3769
18,3641
18,3764
18,3625
18,3759
18,3626
18,3772
18,3638
18,3760
18,3775
18,3762
18,3622
18,3761
18,3623
18,3763
18,3627
18,3766
18,3632
18,3624
18,3773
18,3635
18,3629
18,3631
18,3771
18,3770
18,3621
18,3774
18,3640
18,3633
18,3608
18,3609
18,3610
18,3643
18,3758
18,3611
18,3639
18,3612
18,3749
18,3613
18,3750
18,3636
18,3833
18,3554
18,3751
18,3614
18,3615
18,3752
18,3630
18,3616
18,3753
18,3617
18,3754
18,3618
18,3755
18,3619
18,3756
18,3620
18,3628
18,3757
18,3569
18,3848
18,3568
18,3567
18,3570
18,3566
18,3565
18,3564
18,3563
18,3572
18,3562
18,3561
18,3559
18,3560
18,3556
18,3571
18,3882
18,3555
18,3604
18,3605
18,3540
18,3541
18,3599
18,3606
18,3542
18,3602
18,3543
18,3603
18,3544
18,3601
18,3545
18,3546
18,3547
18,3574
18,3548
18,3575
18,3549
18,3576
18,3550
18,3577
18,3551
18,3578
18,3552
18,3579
18,3553
18,3580
18,3581
18,3582
18,3583
18,3584
18,3573
18,3596
18,3607
18,3589
18,3588
18,3593
18,3594
18,3585
18,3592
18,3597
18,3590
18,3600
18,3587
18,3598
18,3595
18,3586
18,3591
18,3849
18,3852
18,3558
18,3867
18,3868
18,3713
18,3711
18,3557
18,3851
18,3871
18,3861
18,3850
18,3844
18,3866
18,3865
18,3864
18,3863
18,3847
18,3862
18,3860
18,3846
18,3845
18,3835
18,3859
18,3858
18,3843
18,3857
18,3842
18,3840
18,3856
18,3841
18,3855
18,3839
18,3854
18,3869
18,3838
18,3710
18,3853
18,3837
18,3712
18,3836
18,3870
18,3834
18,3924
18,3904
18,3903
18,3922
18,3901
18,3912
18,3913
18,3917
18,3921
18,3900
18,3899
18,3894
18,3896
18,3902
18,3905
18,3897
18,3910
18,3925
18,3923
18,3895
18,3916
18,3898
18,3914
18,3919
18,3907
18,3906
18,3915
18,3908
18,3911
18,3918
18,3893
18,3909
18,3644
18,3920
18,3890
18,3891
18,3892
18,3791
18,3723
18,3811
18,3714
18,3785
18,3812
18,3788
18,3715
18,3781
18,3776
18,3824
18,3716
18,3794
18,3717
18,3828
18,3777
18,3718
18,3815
18,3778
18,3719
18,3796
18,3720
18,3787
18,3721
18,3830
18,3793
18,3818
18,3795
18,3722
18,3926
18,3826
18,3724
18,3741
18,3827
18,3790
18,3736
18,3740
18,3792
18,3726
18,3779
18,3734
18,3819
18,3784
18,3782
18,3744
18,3783
18,3821
18,3786
18,3789
18,3822
18,3780
18,3816
18,3820
18,3728
18,3797
18,3813
18,3743
18,3798
18,3745
18,3799
18,3817
18,3800
18,3733
18,3825
18,3801
18,3936
18,3748
18,3802
18,3732
18,3729
18,3829
18,3803
18,3739
18,3927
18,3727
18,3804
18,3730
18,3928
18,3831
18,3737
18,3929
18,3805
18,3930
18,3806
18,3742
18,3731
18,3807
18,3931
18,3823
18,3814
18,3747
18,3808
18,3932
18,3738
18,3746
18,3832
18,3933
18,3809
18,3810
18,3934
18,3735
18,3935
18,3725
18,3666
18,3889
18,3672
18,3678
18,3887
18,3650
18,3661
18,3649
18,3680
18,3657
18,3681
18,3653
18,3682
18,3676
18,3886
18,3884
18,3683
18,3651
18,3684
18,3658
18,3885
18,3685
18,3686
18,3659
18,3687
18,3677
18,3688
18,3665
18,3689
18,3655
18,3888
18,3690
18,3656
18,3691
18,3663
18,3692
18,3693
18,3668
18,3694
18,3679
18,3695
18,3662
18,3645
18,3696
18,3872
18,3697
18,3671
18,3670
18,3698
18,3883
18,3699
18,3646
18,3873
18,3700
18,3648
18,3874
18,3701
18,3674
18,3675
18,3875
18,3702
18,3664
18,3876
18,3703
18,3654
18,3877
18,3704
18,3647
18,3705
18,3878
18,3669
18,3667
18,3879
18,3706
18,3652
18,3880
18,3707
18,3673
18,3660
18,3881
18,3708
18,3709
19,3965
19,3954
19,3964
19,3955
19,3937
19,3970
19,3938
19,3951
19,3971
19,3939
19,3963
19,3952
19,3972
19,3940
19,3968
19,3973
19,3962
19,3941
19,3974
19,3942
19,3961
19,3975
19,3943
19,3960
19,3944
19,3953
19,3945
19,3966
19,3959
19,3946
19,3969
19,3947
19,3948
19,3958
19,3949
19,3967
19,3950
19,3956
19,3957
20,3976
20,3977
20,3978
20,3979
20,3980
20,3981
20,3982
20,3983
20,3984
20,3985
20,3986
20,3987
20,3988
20,3989
20,3990
20,3991
20,3992
20,3993
20,3994
20,3995
20,3996
20,3997
20,3998
20,3999
20,4000
20,4001
20,4002
20,4003
20,4004
20,4005
20,4006
20,4007
20,4008
20,4009
20,4010
20,4011
20,4012
20,4013
20,4014
20,4015
20,4016
20,4017
20,4018
20,4019
20,4020
20,4021
20,4022
20,4023
20,4024
20,4025
20,4026
20,4027
20,4028
20,4029
20,4030
20,4031
20,4032
20,4033
20,4034
20,4035
20,4036
20,4037
20,4038
20,4039
20,4040
20,4041
20,4042
20,4043
20,4044
20,4045
20,4046
20,4047
20,4048
20,4049
20,4050
20,4051
20,4052
20,4053
20,4054
20,4055
20,4056
20,4057
20,4058
20,4059
20,4060
20,4061
20,4062
20,4063
20,4064
20,4065
20,4066
20,4067
20,4068
20,4069
20,4070
20,4071
20,4072
20,4073
20,4074
20,4075
20,4076
20,4077
20,4078
20,4079
20,4080
20,4081
20,4082
20,4083
20,4084
20,4085
20,4086
20,4087
20,4088
20,4089
20,4090
20,4091
20,4092
20,4093
20,4094
20,4095
20,4096
20,4097
20,4098
20,4099
20,4100
20,4101
20,4102
20,4103
20,4104
20,4105
20,4106
20,4107
20,4108
20,4109
20,4110
20,4111
20,4112
20,4113
20,4114
20,4115
20,4116
20,4117
20,4118
20,4119
20,4120
20,4121
20,4122
20,4123
20,4124
20,4125
20,4126
20,4127
20,4128
20,4129
20,4130
20,4131
20,4132
20,4133
20,4134
20,4135
20,4136
20,4137
20,4138
20,4139
20,4140
20,4141
20,4142
20,4143
20,4144
20,4145
20,4146
20,4147
20,4148
20,4149
20,4150
20,4151
20,4152
20,4153
20,4154
20,4155
20,4156
20,4157
20,4158
20,4159
20,4160
20,4161
20,4162
20,4163
20,4164
20,4165
20,4166
20,4167
20,4168
20,4169
20,4170
20,4171
20,4172
20,4173
20,4174
20,4175
20,4176
20,4177
20,4178
20,4179
20,4180
20,4181
20,4182
20,4183
20,4184
20,4185
21,4401
21,4267
21,4431
21,4297
21,4243
21,4268
21,4298
21,4416
21,4313
21,4187
21,4273
21,4299
21,4399
21,4266
21,4433
21,4272
21,4227
21,4393
21,4269
21,4200
21,4402
21,4258
21,4432
21,4430
21,4300
21,4271
21,4248
21,4310
21,4265
21,4196
21,4434
21,4304
21,4239
21,4403
21,4437
21,4404
21,4282
21,4193
21,4302
21,4429
21,4251
21,4417
21,4201
21,4435
21,4226
21,4419
21,4264
21,4309
21,4436
21,4337
21,4305
21,4257
21,4438
21,4308
21,4249
21,4394
21,4262
21,4428
21,4235
21,4412
21,4279
21,4278
21,4346
21,4311
21,4439
21,4194
21,4443
21,4189
21,4345
21,4407
21,4274
21,4307
21,4256
21,4408
21,4276
21,4440
21,4336
21,4441
21,4335
21,4260
21,4281
21,4191
21,4343
21,4261
21,4413
21,4291
21,4252
21,4410
21,4444
21,4341
21,4411
21,4270
21,4445
21,4442
21,4315
21,4331
21,4280
21,4199
21,4253
21,4409
21,4312
21,4472
21,4277
21,4254
21,4446
21,4414
21,4289
21,4306
21,4447
21,4415
21,4314
21,4348
21,4241
21,4418
21,4288
21,4236
21,4449
21,4318
21,4250
21,4275
21,4202
21,4316
21,4405
21,4283
21,4186
21,4400
21,4453
21,4391
21,4301
21,4237
21,4420
21,4285
21,4195
21,4423
21,4452
21,4333
21,4390
21,4451
21,4328
21,4245
21,4290
21,4330
21,4338
21,4421
21,4284
21,4319
21,4242
21,4351
21,4455
21,4238
21,4456
21,4322
21,4425
21,4293
21,4448
21,4244
21,4350
21,4317
21,4339
21,4479
21,4230
21,4286
21,4192
21,4259
21,4406
21,4323
21,4454
21,4422
21,4292
21,4340
21,4255
21,4424
21,4324
21,4326
21,4197
21,4327
21,4225
21,4352
21,4457
21,4329
21,4395
21,4462
21,4347
21,4228
21,4188
21,4450
21,4321
21,4198
21,4287
21,4303
21,4240
21,4247
21,4344
21,4426
21,4263
21,4320
21,4392
21,4458
21,4388
21,4353
21,4233
21,4294
21,4397
21,4396
21,4334
21,4461
21,4325
21,4231
21,4190
21,4459
21,4232
21,4296
21,4349
21,4234
21,4398
21,4354
21,4427
21,4246
21,4295
21,4229
21,4460
21,4389
21,4342
21,4500
21,4362
21,4512
21,4359
21,4361
21,4210
21,4209
21,4495
21,4363
21,4489
21,4215
21,4496
21,4364
21,4499
21,4207
21,4358
21,4357
21,4487
21,4503
21,4387
21,4492
21,4366
21,4367
21,4493
21,4501
21,4513
21,4365
21,4515
21,4368
21,4370
21,4369
21,4356
21,4508
21,4509
21,4371
21,4497
21,4494
21,4507
21,4372
21,4386
21,4374
21,4514
21,4373
21,4355
21,4222
21,4213
21,4510
21,4511
21,4217
21,4375
21,4470
21,4463
21,4504
21,4473
21,4224
21,4506
21,4360
21,4469
21,4502
21,4378
21,4223
21,4505
21,4383
21,4464
21,4484
21,4220
21,4377
21,4206
21,4476
21,4468
21,4218
21,4481
21,4485
21,4208
21,4475
21,4478
21,4376
21,4480
21,4465
21,4211
21,4380
21,4467
21,4490
21,4332
21,4204
21,4471
21,4486
21,4203
21,4385
21,4477
21,4483
21,4221
21,4384
21,4498
21,4466
21,4205
21,4488
21,4214
21,4379
21,4482
21,4219
21,4382
21,4474
21,4212
21,4491
21,4216
21,4381
22,4732
22,4577
22,4582
22,4590
22,4747
22,4730
22,4724
22,4561
22,4588
22,4733
22,4573
22,4734
22,4591
22,4735
22,4587
22,4748
22,4560
22,4750
22,4589
22,4725
22,4569
22,4743
22,4586
22,4592
22,4583
22,4738
22,4739
22,4744
22,4741
22,4742
22,4581
22,4740
22,4584
22,4745
22,4746
22,4575
22,4749
22,4570
22,4580
22,4736
22,4585
22,4731
22,4571
22,4751
22,4754
22,4579
22,4752
22,4576
22,4572
22,4756
22,4578
22,4564
22,4737
22,4753
22,4755
22,4559
22,4726
22,4562
22,4574
22,4757
22,4723
22,4567
22,4728
22,4727
22,4565
22,4566
22,4729
22,4568
22,4758
22,4563
22,4846
22,4847
22,4848
22,4849
22,4845
22,4844
22,4836
22,4842
22,4833
22,4835
22,4839
22,4831
22,4850
22,4843
22,4841
22,4832
22,4838
22,4837
22,4840
22,4853
22,4851
22,4834
22,4854
22,4852
22,4855
22,4762
22,4764
22,4763
22,4761
22,4765
22,4768
22,4760
22,4766
22,4767
22,4769
22,4759
22,4770
22,4774
22,4771
22,4772
22,4775
22,4776
22,4773
22,4777
22,4778
22,4780
22,4784
22,4722
22,4783
22,4721
22,4782
22,4786
22,4787
22,4779
22,4785
22,4788
22,4793
22,4781
22,4789
22,4719
22,4792
22,4790
22,4791
22,4720
22,4801
22,4794
22,4804
22,4800
22,4795
22,4815
22,4807
22,4799
22,4812
22,4806
22,4809
22,4811
22,4796
22,4798
22,4802
22,4808
22,4814
22,4797
22,4813
22,4805
22,4810
22,4803
22,4957
22,4889
22,4859
22,4542
22,4956
22,4599
22,4861
22,4597
22,4885
22,4958
22,4866
22,4860
22,4908
22,4864
22,4598
22,4920
22,4960
22,4865
22,4912
22,4963
22,4867
22,4593
22,4891
22,4545
22,4962
22,4922
22,4863
22,4921
22,4603
22,4543
22,4858
22,4601
22,4961
22,4605
22,4890
22,4602
22,4906
22,4604
22,4926
22,4886
22,4606
22,4916
22,4880
22,4964
22,4554
22,4862
22,4868
22,4607
22,4869
22,4608
22,4910
22,4965
22,4881
22,4874
22,4913
22,4870
22,4550
22,4600
22,4959
22,4544
22,4915
22,4925
22,4911
22,4872
22,4611
22,4875
22,4553
22,4871
22,4613
22,4887
22,4924
22,4873
22,4610
22,4552
22,4907
22,4877
22,4888
22,4539
22,4857
22,4883
22,4616
22,4917
22,4879
22,4909
22,4882
22,4609
22,4914
22,4878
22,4923
22,4905
22,4614
22,4549
22,4919
22,4884
22,4617
22,4918
22,4615
22,4546
22,4893
22,4612
22,4557
22,4619
22,4558
22,4894
22,4621
22,4551
22,4895
22,4622
22,4555
22,4896
22,4624
22,4897
22,4620
22,4547
22,4595
22,4898
22,4540
22,4594
22,4596
22,4899
22,4618
22,4900
22,4901
22,4538
22,4626
22,4548
22,4902
22,4625
22,4903
22,4627
22,4876
22,4541
22,4623
22,4856
22,4904
22,4556
22,4892
22,4693
22,4690
22,4692
22,4694
22,4695
22,4689
22,4688
22,4718
22,4697
22,4698
22,4696
22,4699
22,4701
22,4700
22,4687
22,4702
22,4703
22,4717
22,4705
22,4704
22,4686
22,4706
22,4691
22,4709
22,4714
22,4708
22,4707
22,4711
22,4716
22,4715
22,4710
22,4713
22,4712
22,4628
22,4629
22,4644
22,4630
22,4948
22,4631
22,4641
22,4635
22,4633
22,4640
22,4941
22,4668
22,4636
22,4639
22,4947
22,4949
22,4677
22,4642
22,4942
22,4676
22,4946
22,4950
22,4638
22,4667
22,4945
22,4666
22,4943
22,4951
22,4674
22,4955
22,4672
22,4662
22,4646
22,4954
22,4643
22,4637
22,4645
22,4953
22,4679
22,4649
22,4944
22,4647
22,4632
22,4663
22,4927
22,4664
22,4928
22,4659
22,4661
22,4669
22,4929
22,4650
22,4682
22,4930
22,4653
22,4931
22,4681
22,4648
22,4932
22,4670
22,4654
22,4933
22,4671
22,4655
22,4934
22,4657
22,4658
22,4683
22,4935
22,4660
22,4678
22,4936
22,4652
22,4634
22,4937
22,4675
22,4651
22,4684
22,4938
22,4665
22,4656
22,4939
22,4940
22,4680
22,4685
22,4952
22,4673
22,4523
22,4522
22,4826
22,4820
22,4528
22,4827
22,4830
22,4520
22,4818
22,4823
22,4824
22,4828
22,4535
22,4526
22,4530
22,4537
22,4536
22,4533
22,4519
22,4531
22,4816
22,4521
22,4524
22,4821
22,4516
22,4517
22,4817
22,4534
22,4829
22,4518
22,4819
22,4527
22,4532
22,4525
22,4822
22,4529
22,4825
23,4966
23,4967
23,4968
23,4969
23,4970
23,4971
23,4972
23,4973
23,4974
23,4975
23,4976
23,4977
23,4978
23,4979
23,4980
23,4981
23,4982
23,4983
23,4984
23,4985
23,4986
23,4987
23,4988
23,4989
23,4990
23,4991
23,4992
23,4993
23,4994
23,4995
23,4996
23,4997
23,4998
23,4999
23,5000
23,5001
23,5002
23,5003
23,5004
23,5005
23,5006
23,5007
23,5008
23,5009
23,5010
23,5011
23,5012
23,5013
23,5014
23,5015
23,5016
23,5017
23,5018
23,5019
23,5020
23,5021
23,5022
23,5023
23,5024
23,5025
23,5026
23,5027
23,5028
23,5029
23,5030
23,5031
23,5032
23,5033
23,5034
23,5035
23,5036
23,5037
23,5038
23,5039
23,5040
23,5041
23,5042
23,5043
23,5044
23,5045
23,5046
23,5047
23,5048
23,5049
23,5050
23,5051
23,5052
23,5053
23,5054
23,5055
23,5056
23,5057
23,5058
23,5059
23,5060
23,5061
23,5062
23,5063
23,5064
23,5065
23,5066
23,5067
23,5068
23,5069
23,5070
23,5071
23,5072
23,5073
23,5074
23,5075
23,5076
23,5077
23,5078
23,5079
23,5080
23,5081
23,5082
23,5083
23,5084
23,5085
23,5086
23,5087
23,5088
23,5089
23,5090
23,5091
23,5092
23,5093
23,5094
23,5095
23,5096
23,5097
23,5098
23,5099
23,5100
23,5101
23,5102
23,5103
23,5104
23,5105
23,5106
23,5107
23,5108
23,5109
23,5110
23,5111
23,5112
23,5113
23,5114
23,5115
23,5116
23,5117
23,5118
23,5119
23,5120
23,5121
23,5122
23,5123
23,5124
23,5125
23,5126
23,5127
23,5128
23,5129
23,5130
23,5131
23,5132
23,5133
23,5134
23,5135
23,5136
23,5137
23,5138
24,5139
24,5140
24,5141
24,5142
24,5143
24,5144
24,5145
24,5146
24,5147
24,5148
24,5149
24,5150
24,5151
24,5152
24,5153
24,5154
24,5155
24,5156
24,5157
24,5158
24,5159
24,5160
24,5161
24,5162
24,5163
24,5164
24,5165
24,5166
24,5167
24,5168
24,5169
24,5170
24,5171
24,5172
24,5173
24,5174
24,5175
24,5176
24,5177
24,5178
24,5179
24,5180
24,5181
24,5182
24,5183
24,5184
24,5185
24,5186
24,5187
24,5188
24,5189
24,5190
24,5191
24,5192
24,5193
24,5194
24,5195
24,5196
24,5197
24,5198
24,5199
24,5200
24,5201
24,5202
24,5203
24,5204
24,5205
24,5206
24,5207
24,5208
24,5209
24,5210
24,5211
24,5212
24,5213
24,5214
24,5215
24,5216
24,5217
24,5218
24,5219
24,5220
24,5221
24,5222
24,5223
24,5224
24,5225
24,5226
24,5227
24,5228
24,5229
24,5230
24,5231
24,5232
24,5233
24,5234
24,5235
24,5236
24,5237
24,5238
24,5239
24,5240
24,5241
24,5242
24,5243
24,5244
24,5245
24,5246
24,5247
24,5248
24,5249
24,5250
24,5251
24,5252
24,5253
24,5254
24,5255
24,5256
24,5257
24,5258
24,5259
24,5260
24,5261
24,5262
24,5263
24,5264
24,5265
24,5266
24,5267
24,5268
24,5269
24,5270
24,5271
24,5272
24,5273
24,5274
24,5275
24,5276
24,5277
24,5278
24,5279
24,5280
24,5281
24,5282
24,5283
24,5284
24,5285
24,5286
24,5287
24,5288
24,5289
24,5290
24,5291
24,5292
24,5293
24,5294
24,5295
24,5296
24,5297
24,5298
24,5299
24,5300
24,5301
24,5302
24,5303
24,5304
24,5305
24,5306
24,5307
24,5308
24,5309
24,5310
24,5311
24,5312
24,5313
24,5314
24,5315
24,5316
24,5317
24,5318
24,5319
24,5320
24,5321
24,5322
24,5323
24,5324
24,5325
24,5326
24,5327
24,5328
24,5329
24,5330
24,5331
24,5332
24,5333
24,5334
24,5335
24,5336
24,5337
24,5338
24,5339
24,5340
24,5341
24,5342
24,5343
24,5344
24,5345
24,5346
24,5347
24,5348
24,5349
24,5350
24,5351
24,5352
24,5353
24,5354
24,5355
24,5356
24,5357
24,5358
24,5359
24,5360
24,5361
24,5362
24,5363
24,5364
24,5365
24,5366
24,5367
24,5368
24,5369
24,5370
24,5371
24,5372
24,5373
24,5374
24,5375
24,5376
24,5377
24,5378
25,5469
25,5418
25,5600
25,5612
25,5614
25,5423
25,5440
25,5578
25,5431
25,5613
25,5438
25,5579
25,5615
25,5485
25,5471
25,5610
25,5402
25,5429
25,5582
25,5439
25,5472
25,5618
25,5482
25,5580
25,5476
25,5414
25,5434
25,5474
25,5432
25,5428
25,5581
25,5609
25,5444
25,5442
25,5481
25,5401
25,5583
25,5616
25,5446
25,5602
25,5617
25,5443
25,5430
25,5587
25,5445
25,5513
25,5584
25,5447
25,5477
25,5480
25,5410
25,5522
25,5483
25,5427
25,5571
25,5433
25,5586
25,5448
25,5424
25,5585
25,5449
25,5521
25,5479
25,5512
25,5591
25,5608
25,5441
25,5590
25,5511
25,5519
25,5501
25,5606
25,5490
25,5605
25,5452
25,5499
25,5517
25,5607
25,5589
25,5454
25,5487
25,5507
25,5593
25,5484
25,5451
25,5422
25,5588
25,5478
25,5425
25,5486
25,5457
25,5524
25,5416
25,5411
25,5594
25,5450
25,5592
25,5488
25,5421
25,5567
25,5473
25,5426
25,5455
25,5491
25,5508
25,5412
25,5509
25,5566
25,5458
25,5492
25,5598
25,5456
25,5506
25,5420
25,5596
25,5502
25,5514
25,5527
25,5417
25,5597
25,5453
25,5494
25,5413
25,5595
25,5460
25,5493
25,5526
25,5419
25,5601
25,5515
25,5599
25,5462
25,5463
25,5405
25,5572
25,5489
25,5465
25,5495
25,5496
25,5516
25,5461
25,5570
25,5611
25,5468
25,5400
25,5436
25,5576
25,5528
25,5523
25,5435
25,5504
25,5403
25,5437
25,5573
25,5497
25,5603
25,5505
25,5475
25,5415
25,5459
25,5575
25,5520
25,5529
25,5564
25,5467
25,5500
25,5408
25,5503
25,5510
25,5406
25,5466
25,5574
25,5407
25,5577
25,5498
25,5525
25,5409
25,5464
25,5530
25,5404
25,5604
25,5565
25,5518
25,5543
25,5540
25,5542
25,5385
25,5384
25,5544
25,5390
25,5545
25,5382
25,5539
25,5569
25,5538
25,5563
25,5547
25,5568
25,5548
25,5546
25,5549
25,5551
25,5550
25,5537
25,5552
25,5553
25,5559
25,5555
25,5554
25,5536
25,5397
25,5388
25,5557
25,5392
25,5535
25,5399
25,5541
25,5398
25,5534
25,5395
25,5531
25,5381
25,5561
25,5393
25,5383
25,5560
25,5386
25,5532
25,5470
25,5379
25,5556
25,5396
25,5558
25,5380
25,5389
25,5533
25,5394
25,5562
25,5387
25,5391
26,5644
26,5678
26,5709
26,5840
26,5679
26,5859
26,5818
26,5901
26,5710
26,5861
26,5860
26,5725
26,5819
26,5903
26,5684
26,5862
26,5677
26,5711
26,5683
26,5857
26,5680
26,5916
26,5669
26,5822
26,5712
26,5640
26,5682
26,5722
26,5820
26,5676
26,5912
26,5716
26,5866
26,5714
26,5909
26,5693
26,5821
26,5856
26,5662
26,5917
26,5721
26,5675
26,5850
26,5648
26,5823
26,5863
26,5639
26,5842
26,5864
26,5827
26,5753
26,5717
26,5668
26,5824
26,5720
26,5660
26,5673
26,5690
26,5762
26,5723
26,5811
26,5689
26,5846
26,5826
26,5910
26,5825
26,5905
26,5865
26,5761
26,5685
26,5719
26,5667
26,5687
26,5752
26,5642
26,5831
26,5855
26,5671
26,5830
26,5907
26,5692
26,5672
26,5702
26,5751
26,5663
26,5759
26,5741
26,5853
26,5649
26,5681
26,5730
26,5654
26,5829
26,5852
26,5854
26,5833
26,5915
26,5691
26,5664
26,5845
26,5727
26,5851
26,5828
26,5688
26,5665
26,5700
26,5724
26,5718
26,5726
26,5650
26,5764
26,5699
26,5834
26,5661
26,5832
26,5686
26,5918
26,5902
26,5694
26,5728
26,5807
26,5713
26,5748
26,5731
26,5696
26,5749
26,5655
26,5911
26,5806
26,5732
26,5653
26,5838
26,5869
26,5836
26,5701
26,5870
26,5746
26,5659
26,5695
26,5742
26,5837
26,5754
26,5868
26,5767
26,5835
26,5847
26,5734
26,5656
26,5704
26,5848
26,5733
26,5841
26,5766
26,5729
26,5645
26,5839
26,5755
26,5871
26,5812
26,5908
26,5697
26,5670
26,5735
26,5873
26,5849
26,5651
26,5703
26,5736
26,5666
26,5872
26,5756
26,5658
26,5810
26,5913
26,5816
